,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2625,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71
2626,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13
2627,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43
2628,0,12.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
2629,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,3.0080044676098288,2.0,234.64
2630,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91
2631,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77
2632,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38
2633,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62
2634,0,11.0,Computer,2,9.0,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999
2635,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46
2636,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13
2637,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27
2638,0,16.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124.38
2639,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7
2640,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47
2641,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
2642,1,9.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999
2643,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26
2644,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13
2645,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99
2646,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,1.7510234462225531,14.0,14.0,262.91
2647,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05000000000001
2648,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203.33
2649,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48
2650,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54
2651,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37
2652,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
2653,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05
2654,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84
2655,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,3.0080044676098288,2.0,257.87
2656,0,0.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999
2657,1,0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56
2658,1,0.0,Mobile Phone,2,9.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123.35
2659,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54
2660,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62
2661,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75
2662,0,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999
2663,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
2664,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48
2665,0,15.0,Computer,1,16.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129.36
2666,0,19.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001
2667,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,185.78
2668,0,1.0,Computer,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,2.0,2.0,127.06
2669,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84
2670,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68
2671,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199.07
2672,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,3.0080044676098288,8.0,232.25
2673,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4
2674,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04
2675,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,11.0,6.0,6.0,14.0,293.92
2676,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,11.0,3.0,12.0,9.0,296.65
2677,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999
2678,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173.14
2679,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74
2680,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02
2681,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,126.62
2682,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56
2683,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81
2684,1,0.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72
2685,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73
2686,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
2687,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
2688,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
2689,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
2690,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,147.88
2691,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
2692,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86
2693,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.7510234462225531,11.0,16.0,268.23
2694,0,0.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
2695,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0
2696,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.7510234462225531,4.0,7.0,271.74
2697,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33
2698,1,19.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123.07
2699,1,19.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87
2700,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
2701,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,143.93
2702,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,5.0,3.0080044676098288,7.0,233.48000000000002
2703,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,1.0,4.0,165.83
2704,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
2705,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78
2706,0,0.0,Computer,1,9.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44
2707,0,18.0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,0.0,1.0,3.0,153.99
2708,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
2709,0,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34
2710,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,0.0,1.0,0.0,110.91
2711,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
2712,0,7.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,2.0,122.25999999999999
2713,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
2714,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,0.0,2.0,2.0,198.54
2715,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
2716,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8
2717,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51
2718,0,60.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001
2719,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.7510234462225531,1.0,0.0,278.75
2720,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32
2721,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71
2722,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.7510234462225531,4.0,3.0,291.61
2723,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87
2724,1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
2725,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61
2726,0,4.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
2727,0,4.0,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65
2728,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
2729,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88
2730,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28
2731,0,0.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67
2732,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73
2733,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
2734,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03
2735,1,0.0,Mobile Phone,1,9.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999
2736,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,0,14.0,1.0,1.0,0.0,128.58
2737,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
2738,0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05
2739,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79
2740,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
2741,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48
2742,0,27.0,Mobile Phone,1,15.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97
2743,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68
2744,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
2745,0,11.0,Computer,2,7.0,UPI,Male,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91
2746,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,11.0,1.0,1.0,4.0,296.36
2747,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999
2748,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,3.0080044676098288,10.0,233.41000000000003
2749,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32
2750,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,4.0,210.31
2751,0,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
2752,0,0.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
2753,0,0.0,Mobile Phone,1,9.0,UPI,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
2754,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23
2755,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77
2756,0,3.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
2757,0,3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48
2758,0,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77
2759,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33
2760,0,11.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001
2761,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,5.0,8.0,144.4
2762,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,4.0,3,Mobile Phone,3,Married,1,0,19.0,0.0,1.0,2.0,130.67
2763,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
2764,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1
2765,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82
2766,0,20.0,Computer,1,7.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,18.0,0.0,5.0,2.0,219.57
2767,0,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,2.0,2.0,2.0,126.6
2768,0,0.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,1,0,12.0,1.0,1.0,2.0,133.75
2769,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98
2770,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78
2771,0,5.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,4,Single,2,0,13.0,0.0,4.0,1.0,128.37
2772,0,13.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,9,0,19.0,1.0,1.0,0.0,124.06
2773,0,12.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,1,0,14.0,2.0,2.0,2.0,122.69
2774,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,0.0,1.0,7.0,141.08
2775,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,3.0080044676098288,11.0,232.06
2776,0,5.0,Mobile Phone,3,7.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,0.0,5.0,7.0,204.22
2777,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,5.0,3.0080044676098288,8.0,237.44
2778,0,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07
2779,0,25.0,Computer,3,35.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82
2780,0,17.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,7,1,12.0,1.0,1.0,2.0,124.36000000000001
2781,0,0.0,Mobile Phone,3,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001
2782,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,11.0,1.0,1.0,3.0,294.31
2783,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
2784,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44
2785,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,0.0,1.0,2.0,151.31
2786,0,29.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06
2787,1,0.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
2788,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.7510234462225531,4.0,14.0,288.8
2789,1,19.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999
2790,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,3.0080044676098288,10.0,235.7
2791,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
2792,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,5.0,11.0,11.0,154.06
2793,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,1.0,1.0,4.0,189.38
2794,0,5.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,2.0,124.38999999999999
2795,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
2796,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43
2797,1,13.0,Computer,3,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28
2798,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
2799,0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5
2800,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09
2801,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89
2802,0,8.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,120.00999999999999
2803,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,5,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,1.0,129.77
2804,0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,0.0,1.0,3.0,140.25
2805,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85
2806,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,2.0,2.0,0.0,208.54000000000002
2807,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,3.0,9.0,7.0,220.31
2808,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36
2809,0,0.0,Mobile Phone,3,11.0,UPI,Female,2.0,4,Mobile Phone,3,Single,1,0,18.0,1.0,1.0,0.0,129.66
